defined_class	defined_class_label	entity	entity_label
<http://purl.obolibrary.org/obo/MP_0005023>	"abnormal wound healing"	<http://purl.obolibrary.org/obo/GO_0042060>	"wound healing"
<http://purl.obolibrary.org/obo/MP_0000402>	"abnormal zigzag hair morphology"	<http://purl.obolibrary.org/obo/UBERON_0010513>	"strand of zigzag hair"
<http://purl.obolibrary.org/obo/MP_0003696>	"abnormal zona pellucida morphology"	<http://purl.obolibrary.org/obo/UBERON_0000086>	"zona pellucida"
<http://purl.obolibrary.org/obo/MP_0002862>	"altered righting response"	<http://purl.obolibrary.org/obo/NBO_0000578>	"righting reflex"
<http://purl.obolibrary.org/obo/MP_0005546>	"choroidal neovascularization"	_:Bgenid41935	
<http://purl.obolibrary.org/obo/MP_0004028>	"chromosome breakage"	<http://purl.obolibrary.org/obo/GO_0031052>	"chromosome breakage"
<http://purl.obolibrary.org/obo/MP_0001410>	"head bobbing"	<http://purl.obolibrary.org/obo/NBO_0000570>	"head bobbing"
<http://purl.obolibrary.org/obo/MP_0002730>	"head shaking"	<http://purl.obolibrary.org/obo/NBO_0000023>	"head shaking"
<http://purl.obolibrary.org/obo/MP_0005307>	"head tossing"	<http://purl.obolibrary.org/obo/NBO_0000571>	"mutlidirectional head movement"
<http://purl.obolibrary.org/obo/MP_0009597>	"impaired stratum corneum desquamation"	<http://purl.obolibrary.org/obo/GO_0003336>	"corneocyte desquamation"
<http://purl.obolibrary.org/obo/MP_0001513>	"limb grasping"	<http://purl.obolibrary.org/obo/NBO_0000584>	"clutching reflex"
<http://purl.obolibrary.org/obo/MP_0008852>	"retinal neovascularization"	_:Bgenid52389	
<http://purl.obolibrary.org/obo/MP_0001355>	"submission towards male mice"	<http://purl.obolibrary.org/obo/NBO_0000125>	"submissive behavior towards male mice"
